coding	meaning	node_id	parent_id	selectable
A208	A20.8 Other specified other operations on ventricle of brain	156	152	Y
A209	A20.9 Unspecified other operations on ventricle of brain	157	152	Y
A22	A22 Operations on subarachnoid space of brain	158	1	N
A221	A22.1 Drainage of subarachnoid space of brain	159	158	Y
A222	A22.2 Puncture of cistern of brain	160	158	Y
A223	A22.3 Isotopic cisternography	161	158	Y
A228	A22.8 Other specified operations on subarachnoid space of brain	162	158	Y
A229	A22.9 Unspecified operations on subarachnoid space of brain	163	158	Y
A24	A24 Graft to cranial nerve	164	1	N
A241	A24.1 Primary microsurgical graft to facial nerve (vii)	165	164	Y
A242	A24.2 Secondary microsurgical graft to facial nerve (vii)	166	164	Y
A243	A24.3 Microsurgical graft to facial nerve (vii) NEC	167	164	Y
A244	A24.4 Primary microsurgical graft to cranial nerve NEC	168	164	Y
A245	A24.5 Secondary microsurgical graft to cranial nerve NEC	169	164	Y
A246	A24.6 Microsurgical graft to cranial nerve NEC	170	164	Y
A248	A24.8 Other specified graft to cranial nerve	171	164	Y
A249	A24.9 Unspecified graft to cranial nerve	172	164	Y
A25	A25 Intracranial transection of cranial nerve	173	1	N
A251	A25.1 Intracranial transection of optic nerve (ii)	174	173	Y
A252	A25.2 Intracranial transection of oculomotor nerve (iii)	175	173	Y
A253	A25.3 Intracranial transection of trigeminal nerve (v)	176	173	Y
A254	A25.4 Intracranial transection of facial nerve (vii)	177	173	Y
A255	A25.5 Intracranial transection of acoustic nerve (viii)	178	173	Y
A256	A25.6 Intracranial transection of glossopharyngeal nerve (ix)	179	173	Y
A257	A25.7 Intracranial transection of vagus nerve (x)	180	173	Y
A258	A25.8 Intracranial transection of specified cranial nerve NEC	181	173	Y
A259	A25.9 Unspecified intracranial transection of cranial nerve	182	173	Y
A26	A26 Other intracranial destruction of cranial nerve	183	1	N
A261	A26.1 Intracranial destruction of optic nerve (ii)	184	183	Y
A262	A26.2 Intracranial destruction of oculomotor nerve (iii)	185	183	Y
A263	A26.3 Intracranial destruction of trigeminal nerve (v)	186	183	Y
A264	A26.4 Intracranial destruction of facial nerve (vii)	187	183	Y
A265	A26.5 Intracranial destruction of acoustic nerve (viii)	188	183	Y
A266	A26.6 Intracranial destruction of glossopharyngeal nerve (ix)	189	183	Y
A267	A26.7 Intracranial destruction of vagus nerve (x)	190	183	Y
A268	A26.8 Intracranial destruction of specified cranial nerve NEC	191	183	Y
A269	A26.9 Unspecified other intracranial destruction of cranial nerve	192	183	Y
A27	A27 Extracranial extirpation of vagus nerve (x)	193	1	N
A271	A27.1 Extracranial truncal vagotomy	194	193	Y
A272	A27.2 Proximal gastric vagotomy	195	193	Y
A273	A27.3 Selective extracranial vagotomy NEC	196	193	Y
A278	A27.8 Other specified extracranial extirpation of vagus nerve (x)	197	193	Y
A279	A27.9 Unspecified extracranial extirpation of vagus nerve (x)	198	193	Y
A28	A28 Extracranial extirpation of other cranial nerve	199	1	N
A281	A28.1 Extracranial transection of trigeminal nerve (v) NEC	200	199	Y
A282	A28.2 Extracranial transection of accessory nerve (xi) NEC	201	199	Y
A288	A28.8 Other specified extracranial extirpation of other cranial nerve	202	199	Y
A289	A28.9 Unspecified extracranial extirpation of other cranial nerve	203	199	Y
A29	A29 Excision of lesion of cranial nerve	204	1	N
A291	A29.1 Excision of lesion of optic nerve (ii)	205	204	Y
A292	A29.2 Excision of lesion of oculomotor nerve (iii)	206	204	Y
A293	A29.3 Excision of lesion of trigeminal nerve (v)	207	204	Y
A294	A29.4 Excision of lesion of facial nerve (vii)	208	204	Y
A295	A29.5 Excision of lesion of acoustic nerve (viii)	209	204	Y
A296	A29.6 Excision of lesion of glossopharyngeal nerve (ix)	210	204	Y
A297	A29.7 Excision of lesion of vagus nerve (x)	211	204	Y
A298	A29.8 Excision of lesion of specified cranial nerve NEC	212	204	Y
A299	A29.9 Unspecified excision of lesion of cranial nerve	213	204	Y
A30	A30 Repair of cranial nerve	214	1	N
A301	A30.1 Repair of optic nerve (ii)	215	214	Y
A302	A30.2 Repair of oculomotor nerve (iii)	216	214	Y
A303	A30.3 Repair of trigeminal nerve (v)	217	214	Y
A304	A30.4 Repair of facial nerve (vii)	218	214	Y
A305	A30.5 Repair of acoustic nerve (viii)	219	214	Y
A306	A30.6 Repair of glossopharyngeal nerve (ix)	220	214	Y
A307	A30.7 Repair of vagus nerve (x)	221	214	Y
A308	A30.8 Repair of specified cranial nerve NEC	222	214	Y
A309	A30.9 Unspecified repair of cranial nerve	223	214	Y
A31	A31 Intracranial stereotactic release of cranial nerve	224	1	N
A311	A31.1 Intracranial stereotactic neurolysis of optic nerve (ii)	225	224	Y
A312	A31.2 Intracranial stereotactic neurolysis of oculomotor nerve (iii)	226	224	Y
A313	A31.3 Intracranial stereotactic neurolysis of trigeminal nerve (v)	227	224	Y
A314	A31.4 Intracranial stereotactic neurolysis of facial nerve (vii)	228	224	Y
A315	A31.5 Intracranial stereotactic neurolysis of acoustic nerve (viii)	229	224	Y
A316	A31.6 Intracranial stereotactic neurolysis of glossopharyngeal nerve (ix)	230	224	Y
A317	A31.7 Intracranial stereotactic neurolysis of vagus nerve (x)	231	224	Y
A318	A31.8 Intracranial stereotactic neurolysis of specified cranial nerve NEC	232	224	Y
A319	A31.9 Unspecified intracranial stereotactic release of cranial nerve	233	224	Y
A32	A32 Other decompression of cranial nerve	234	1	N
A321	A32.1 Decompression of optic nerve (ii)	235	234	Y
A322	A32.2 Decompression of oculomotor nerve (iii)	236	234	Y
A323	A32.3 Decompression of trigeminal nerve (v)	237	234	Y
A324	A32.4 Decompression of facial nerve (vii)	238	234	Y
A325	A32.5 Decompression of acoustic nerve (viii)	239	234	Y
A326	A32.6 Decompression of glossopharyngeal nerve (ix)	240	234	Y
A327	A32.7 Decompression of vagus nerve (x)	241	234	Y
A328	A32.8 Decompression of specified cranial nerve NEC	242	234	Y
A329	A32.9 Unspecified other decompression of cranial nerve	243	234	Y
A33	A33 Neurostimulation of cranial nerve	244	1	N
A331	A33.1 Introduction of neurostimulator into cranial nerve	245	244	Y
A332	A33.2 Maintenance of neurostimulator in cranial nerve	246	244	Y
A333	A33.3 Removal of neurostimulator from cranial nerve	247	244	Y
A334	A33.4 Insertion of neurostimulator electrodes into the cranial nerve	248	244	Y
A338	A33.8 Other specified neurostimulation of cranial nerve	249	244	Y
A339	A33.9 Unspecified neurostimulation of cranial nerve	250	244	Y
A34	A34 Exploration of cranial nerve	251	1	N
A341	A34.1 Exploration of optic nerve (ii)	252	251	Y
A342	A34.2 Exploration of oculomotor nerve (iii)	253	251	Y
A343	A34.3 Exploration of trigeminal nerve (v)	254	251	Y
A344	A34.4 Exploration of facial nerve (vii)	255	251	Y
A345	A34.5 Exploration of acoustic nerve (viii)	256	251	Y
A346	A34.6 Exploration of glossopharyngeal nerve (ix)	257	251	Y
A347	A34.7 Exploration of vagus nerve (x)	258	251	Y
A348	A34.8 Exploration of specified cranial nerve NEC	259	251	Y
A349	A34.9 Unspecified exploration of cranial nerve	260	251	Y
A36	A36 Other operations on cranial nerve	261	1	N
A361	A36.1 Hypoglossofacial anastomosis	262	261	Y
A362	A36.2 Anastomosis of cranial nerve NEC	263	261	Y
A363	A36.3 Biopsy of lesion of cranial nerve	264	261	Y
A364	A36.4 Radial optic neurotomy (ii)	265	261	Y
A365	A36.5 Denervation of trigeminal nerve (v)	266	261	Y
A368	A36.8 Other specified other operations on cranial nerve	267	261	Y
A369	A36.9 Unspecified other operations on cranial nerve	268	261	Y
A38	A38 Extirpation of lesion of meninges of brain	269	1	N
A381	A38.1 Extirpation of lesion of meninges of cortex of brain	270	269	Y
A382	A38.2 Extirpation of lesion of meninges of sphenoidal ridge of cranium	271	269	Y
A383	A38.3 Extirpation of lesion of meninges of subfrontal region of brain	272	269	Y
A384	A38.4 Extirpation of lesion of meninges of parasagittal region of brain	273	269	Y
A385	A38.5 Extirpation of lesion of falx cerebri	274	269	Y
A386	A38.6 Extirpation of lesion of tentorium cerebelli	275	269	Y
A388	A38.8 Other specified extirpation of lesion of meninges of brain	276	269	Y
A389	A38.9 Unspecified extirpation of lesion of meninges of brain	277	269	Y
A39	A39 Repair of dura	278	1	N
A391	A39.1 Repair of meningoencephalocele	279	278	Y
A392	A39.2 Repair of dura of anterior fossa of cranium	280	278	Y
A393	A39.3 Repair of dura of middle fossa of cranium	281	278	Y
A394	A39.4 Repair of dura of posterior fossa of cranium	282	278	Y
A395	A39.5 Repair of dura of vault of cranium	283	278	Y
A398	A39.8 Other specified repair of dura	284	278	Y
A399	A39.9 Unspecified repair of dura	285	278	Y
A40	A40 Drainage of extradural space	286	1	N
A401	A40.1 Evacuation of extradural haematoma	287	286	Y
A408	A40.8 Other specified drainage of extradural space	288	286	Y
A409	A40.9 Unspecified drainage of extradural space	289	286	Y
A41	A41 Drainage of subdural space	290	1	N
A411	A41.1 Evacuation of subdural haematoma	291	290	Y
A412	A41.2 Drainage of abscess of subdural space	292	290	Y
A418	A41.8 Other specified drainage of subdural space	293	290	Y
A419	A41.9 Unspecified drainage of subdural space	294	290	Y
A42	A42 Other operations on meninges of brain	295	1	N
A421	A42.1 Creation of anastomosis of dura	296	295	Y
A422	A42.2 Biopsy of lesion of meninges of brain	297	295	Y
A428	A42.8 Other specified other operations on meninges of brain	298	295	Y
A429	A42.9 Unspecified other operations on meninges of brain	299	295	Y
A43	A43 Other extirpation of lesion of meninges of brain	300	1	N
A431	A43.1 Extirpation of lesion of meninges of skull base	301	300	Y
A432	A43.2 Extirpation of lesion of meninges of skull clivus	302	300	Y
A438	A43.8 Other specified other extirpation of lesion of meninges of brain	303	300	Y
A439	A43.9 Unspecified other extirpation of lesion of meninges of brain	304	300	Y
A44	A44 Partial extirpation of spinal cord	305	1	N
A441	A44.1 Chordectomy of spinal cord	306	305	Y
A442	A44.2 Extirpation of lesion of spinal cord NEC	307	305	Y
A443	A44.3 Excision of lesion of intradural intramedullary spinal cord	308	305	Y
A444	A44.4 Excision of lesion of extradural spinal cord	309	305	Y
A445	A44.5 Excision of lesion of intradural extramedullary spinal cord	310	305	Y
A448	A44.8 Other specified partial extirpation of spinal cord	311	305	Y
A449	A44.9 Unspecified partial extirpation of spinal cord	312	305	Y
A45	A45 Other open operations on spinal cord	313	1	N
A451	A45.1 Stereotactic chordotomy of spinal cord	314	313	Y
A452	A45.2 Open chordotomy of spinal cord NEC	315	313	Y
A453	A45.3 Myelotomy of spinal cord	316	313	Y
A454	A45.4 Open biopsy of lesion of spinal cord	317	313	Y
A455	A45.5 Removal of foreign body from spinal cord	318	313	Y
A456	A45.6 Open aspiration of lesion of spinal cord	319	313	Y
A458	A45.8 Other specified other open operations on spinal cord	320	313	Y
A459	A45.9 Unspecified other open operations on spinal cord	321	313	Y
A47	A47 Other destruction of spinal cord	322	1	N
A471	A47.1 Needle destruction of substantia gelatinosa of cervical spinal cord	323	322	Y
A472	A47.2 Radiofrequency controlled thermal destruction of spinothalamic tract	324	322	Y
A473	A47.3 Percutaneous chordotomy of spinal cord	325	322	Y
A478	A47.8 Other specified other destruction of spinal cord	326	322	Y
A479	A47.9 Unspecified other destruction of spinal cord	327	322	Y
A48	A48 Other operations on spinal cord	328	1	N
A481	A48.1 Biopsy of lesion of spinal cord NEC	329	328	Y
A482	A48.2 Aspiration of lesion of spinal cord	330	328	Y
A483	A48.3 Insertion of neurostimulator adjacent to spinal cord	331	328	Y
A484	A48.4 Attention to neurostimulator adjacent to spinal cord NEC	332	328	Y
A485	A48.5 Reprogramming of neurostimulator adjacent to spinal cord	333	328	Y
A486	A48.6 Removal of neurostimulator adjacent to spinal cord	334	328	Y
A487	A48.7 Insertion of neurostimulator electrodes into the spinal cord	335	328	Y
A488	A48.8 Other specified other operations on spinal cord	336	328	Y
A489	A48.9 Unspecified other operations on spinal cord	337	328	Y
A49	A49 Repair of spina bifida	338	1	N
A491	A49.1 Freeing of spinal tether NEC	339	338	Y
A492	A49.2 Closure of spinal myelomeningocele	340	338	Y
A493	A49.3 Closure of spinal meningocele	341	338	Y
A494	A49.4 Complex freeing of spinal tether	342	338	Y
A498	A49.8 Other specified repair of spina bifida	343	338	Y
A499	A49.9 Unspecified repair of spina bifida	344	338	Y
A51	A51 Other operations on meninges of spinal cord	345	1	N
A511	A51.1 Extirpation of lesion of meninges of spinal cord	346	345	Y
A512	A51.2 Freeing of adhesions of meninges of spinal cord	347	345	Y
A513	A51.3 Biopsy of lesion of meninges of spinal cord	348	345	Y
A514	A51.4 Endoscopic division of epidural adhesions	349	345	Y
A518	A51.8 Other specified other operations on meninges of spinal cord	350	345	Y
A519	A51.9 Unspecified other operations on meninges of spinal cord	351	345	Y
A52	A52 Therapeutic epidural injection	352	1	N
A521	A52.1 Therapeutic lumbar epidural injection	353	352	Y
A522	A52.2 Therapeutic sacral epidural injection	354	352	Y
A523	A52.3 Epidural blood patch	355	352	Y
A528	A52.8 Other specified therapeutic epidural injection	356	352	Y
A529	A52.9 Unspecified therapeutic epidural injection	357	352	Y
A53	A53 Drainage of spinal canal	358	1	N
A531	A53.1 Cerebrospinal syringostomy	359	358	Y
A532	A53.2 Creation of thecoperitoneal shunt	360	358	Y
A533	A53.3 Creation of syringoperitoneal shunt	361	358	Y
A534	A53.4 Creation of lumboperitoneal shunt	362	358	Y
A535	A53.5 Drainage of cerebrospinal fluid NEC	363	358	Y
A536	A53.6 Creation of lumbar subcutaneous shunt	364	358	Y
A538	A53.8 Other specified drainage of spinal canal	365	358	Y
A539	A53.9 Unspecified drainage of spinal canal	366	358	Y
A54	A54 Therapeutic spinal puncture	367	1	N
A541	A54.1 Injection of destructive substance into cerebrospinal fluid	368	367	Y
A542	A54.2 Injection of therapeutic substance into cerebrospinal fluid	369	367	Y
A543	A54.3 Implantation of intrathecal drug delivery device adjacent to spinal cord	370	367	Y
A544	A54.4 Attention to intrathecal drug delivery device adjacent to spinal cord	371	367	Y
A545	A54.5 Removal of intrathecal drug delivery device adjacent to spinal cord	372	367	Y
A548	A54.8 Other specified therapeutic spinal puncture	373	367	Y
A549	A54.9 Unspecified therapeutic spinal puncture	374	367	Y
A55	A55 Diagnostic spinal puncture	375	1	N
A551	A55.1 Radiculography	376	375	Y
A552	A55.2 Spinal myelography NEC	377	375	Y
A553	A55.3 Spinal manometry	378	375	Y
A558	A55.8 Other specified diagnostic spinal puncture	379	375	Y
A559	A55.9 Unspecified diagnostic spinal puncture	380	375	Y
A57	A57 Operations on spinal nerve root	381	1	N
A571	A57.1 Extirpation of lesion of spinal nerve root	382	381	Y
A572	A57.2 Rhizotomy of spinal nerve root	383	381	Y
A573	A57.3 Radiofrequency controlled thermal destruction of spinal nerve root	384	381	Y
A574	A57.4 Injection of destructive substance into spinal nerve root	385	381	Y
A575	A57.5 Destruction of spinal nerve root NEC	386	381	Y
A576	A57.6 Reimplantation of spinal nerves into spinal cord	387	381	Y
A577	A57.7 Injection of therapeutic substance around spinal nerve root	388	381	Y
A578	A57.8 Other specified operations on spinal nerve root	389	381	Y
A579	A57.9 Unspecified operations on spinal nerve root	390	381	Y
A59	A59 Excision of peripheral nerve	391	1	N
A591	A59.1 Total sacrifice of peripheral nerve	392	391	Y
A592	A59.2 Partial sacrifice of peripheral nerve	393	391	Y
A598	A59.8 Other specified excision of peripheral nerve	394	391	Y
A599	A59.9 Unspecified excision of peripheral nerve	395	391	Y
A60	A60 Destruction of peripheral nerve	396	1	N
A601	A60.1 Enucleation of peripheral nerve	397	396	Y
A602	A60.2 Avulsion of peripheral nerve	398	396	Y
A603	A60.3 Transection of peripheral nerve	399	396	Y
A604	A60.4 Radiofrequency controlled thermal destruction of peripheral nerve	400	396	Y
A605	A60.5 Injection of destructive substance into peripheral nerve	401	396	Y
A606	A60.6 Selective denervation of peripheral nerve	402	396	Y
A608	A60.8 Other specified destruction of peripheral nerve	403	396	Y
A609	A60.9 Unspecified destruction of peripheral nerve	404	396	Y
A61	A61 Extirpation of lesion of peripheral nerve	405	1	N
A611	A61.1 Excision of lesion of peripheral nerve	406	405	Y
A612	A61.2 Cryotherapy to lesion of peripheral nerve	407	405	Y
A613	A61.3 Radiotherapy to lesion of peripheral nerve	408	405	Y
A614	A61.4 Destruction of lesion of peripheral nerve NEC	409	405	Y
A618	A61.8 Other specified extirpation of lesion of peripheral nerve	410	405	Y
A619	A61.9 Unspecified extirpation of lesion of peripheral nerve	411	405	Y
A62	A62 Microsurgical repair of peripheral nerve	412	1	N
A621	A62.1 Primary microsurgical graft to peripheral nerve	413	412	Y
A622	A62.2 Secondary microsurgical graft to peripheral nerve	414	412	Y
A623	A62.3 Microsurgical graft to peripheral nerve NEC	415	412	Y
A624	A62.4 Primary microsurgical repair of peripheral nerve NEC	416	412	Y
A625	A62.5 Secondary microsurgical repair of peripheral nerve NEC	417	412	Y
A626	A62.6 Microsurgical graft to multiple peripheral nerves NEC	418	412	Y
A627	A62.7 Microsurgical repair of multiple peripheral nerves NEC	419	412	Y
A628	A62.8 Other specified microsurgical repair of peripheral nerve	420	412	Y
A629	A62.9 Unspecified microsurgical repair of peripheral nerve	421	412	Y
A63	A63 Other graft to peripheral nerve	422	1	N
A631	A63.1 Primary graft to peripheral nerve NEC	423	422	Y
A632	A63.2 Secondary graft to peripheral nerve NEC	424	422	Y
A638	A63.8 Other specified other graft to peripheral nerve	425	422	Y
A639	A63.9 Unspecified other graft to peripheral nerve	426	422	Y
A64	A64 Other repair of peripheral nerve	427	1	N
A641	A64.1 Primary approximation of peripheral nerve	428	427	Y
A642	A64.2 Primary repair of peripheral nerve NEC	429	427	Y
A643	A64.3 Secondary repair of peripheral nerve and mobilisation of peripheral nerve	430	427	Y
A644	A64.4 Secondary repair of peripheral nerve NEC	431	427	Y
A648	A64.8 Other specified other repair of peripheral nerve	432	427	Y
A649	A64.9 Unspecified other repair of peripheral nerve	433	427	Y
A65	A65 Release of entrapment of peripheral nerve at wrist	434	1	N
A651	A65.1 Carpal tunnel release	435	434	Y
A652	A65.2 Canal of Guyon release	436	434	Y
A658	A65.8 Other specified release of entrapment of peripheral nerve at wrist	437	434	Y
A659	A65.9 Unspecified release of entrapment of peripheral nerve at wrist	438	434	Y
A66	A66 Release of entrapment of peripheral nerve at ankle	439	1	N
A661	A66.1 Tarsal tunnel release	440	439	Y
A668	A66.8 Other specified release of entrapment of peripheral nerve at ankle	441	439	Y
A669	A66.9 Unspecified release of entrapment of peripheral nerve at ankle	442	439	Y
A67	A67 Release of entrapment of peripheral nerve at other site	443	1	N
A671	A67.1 Cubital tunnel release	444	443	Y
A672	A67.2 Release of entrapment of lateral cutaneous nerve of thigh	445	443	Y
A673	A67.3 Release of entrapment of plantar digital nerve	446	443	Y
A678	A67.8 Other specified release of entrapment of peripheral nerve at other site	447	443	Y
A679	A67.9 Unspecified release of entrapment of peripheral nerve at other site	448	443	Y
A68	A68 Other release of peripheral nerve	449	1	N
A681	A68.1 Primary neurolysis of peripheral nerve and transposition of peripheral nerve	450	449	Y
A682	A68.2 Secondary neurolysis of peripheral nerve and transposition of peripheral nerve	451	449	Y
A683	A68.3 Neurolysis of peripheral nerve and transposition of peripheral nerve NEC	452	449	Y
A684	A68.4 Primary neurolysis of peripheral nerve NEC	453	449	Y
A685	A68.5 Secondary neurolysis of peripheral nerve NEC	454	449	Y
A688	A68.8 Other specified other release of peripheral nerve	455	449	Y
A689	A68.9 Unspecified other release of peripheral nerve	456	449	Y
