coding	meaning	node_id	parent_id	selectable
-3132952	instrument making	2952	2875	N
-3132943	electrics, electronics, telecommunications, computers	2943	2875	N
-3132933	vehicle (car, bus, train, ship, aircraft) body building or repairing	2933	2875	N
-3132920	work with metal, welding	2920	2875	N
-3132913	precious metals or stones	2913	2875	N
-3132903	furniture, other wood trades, musical instruments	2903	2875	N
-3132898	glass, ceramics, bricks	2898	2875	N
-3132891	food, drink	2891	2875	N
-3132885	printing	2885	2875	N
-3132876	textiles, leather, upholstery	2876	2875	N
-3132875	skilled manual work (including managers)	2875	0	N
-3132860	managerial work, including engineers, surveyors and inspectors	2860	2846	N
-3132847	work in mining, quarrying, utilities and power generating industry, or water treatment	2847	2846	N
-3132846	mining, quarrying, energy production, water treatment (including managers)	2846	0	N
-3132833	routine factory work in making, treating or scrapping metals	2833	2677	N
-3132823	routine factory work in the production of any other goods or products	2823	2677	N
-3132814	routine factory work in the production of metal goods such as cookers, bed frames, jewellery, rifles, bicycles etc.	2814	2677	N
-3132803	routine factory work in the production of vehicles or vehicle components	2803	2677	N
-3132793	routine factory work in the production of electrical/electronic products and equipment	2793	2677	N
-3132783	routine factory work in the production of concrete, asphalt, lime, asbestos	2783	2677	N
-3132773	routine factory work in the production of paper, pulp or wood products	2773	2677	N
-3132762	routine factory work in the production of chemicals or petrochemicals	2762	2677	N
-3132752	routine factory work in the production of rubber	2752	2677	N
-3132742	routine factory work in the production of plastics or plastic products	2742	2677	N
-3132732	routine factory work in the production of glass or ceramics	2732	2677	N
-3132722	routine factory work in the production of leather, hides, pelts	2722	2677	N
-3132709	routine factory work in the production of textiles, clothes, or shoes	2709	2677	N
-3132699	routine factory work in the production of food, drink or tobacco	2699	2677	N
-3132691	managerial work, inspectors, instructors	2691	2677	N
-3132678	engineers and factory maintenance	2678	2677	N
-3132677	routine factory-based manufacturing (including managers)	2677	0	N
-3132668	managerial/administrative work in transport/distribution	2668	2601	N
-3132658	vehicle (car, bus, train, ship/boat, aircraft) body builders, fitters and repairers, including electricians, auto engineers, spray painters, etc.	2658	2601	N
-3132646	sea/water transport	2646	2601	N
-3132635	air transport	2635	2601	N
-3132623	rail transport (overground and underground)	2623	2601	N
-3132616	drivers and operators of other mobile machinery	2616	2601	N
-3132602	road transport	2602	2601	N
-3132601	transport (road, rail, air, water), work with other mobile machinery (including managers)	2601	0	N
-3132590	managerial work, including surveyors and inspectors, designers, instructors	2590	2522	N
-3132583	other outdoor construction or maintenance work	2583	2522	N
-3132571	manual work in road or rail or ship construction	2571	2522	N
-3132563	work on or from scaffolding or rigging, steel erecting or on tall buildings such as industrial chimneys or steeples	2563	2522	N
-3132551	inside finishing or renovation work such as plastering, tiling, flooring, painting and decorating: sign writing	2551	2522	N
-3132538	inside work in construction, building or maintenance	2538	2522	N
-3132523	outside work in construction, building, demolition or maintenance	2523	2522	N
-3132522	construction, building, demolition or maintenance (including managers)	2522	0	N
-3132507	work with non-farm animals	2507	2474	N
-3132496	work in fishing	2496	2474	N
-3132484	work with plants, trees and other landscape (including conservation)	2484	2474	N
-3132475	agricultural work, farming, work with farm animals	2475	2474	N
-3132474	agriculture, horticulture, fishing, other work with animals (including managers)	2474	0	N
11113200	senior official in central government including members of the senior civil service and the equivalent in the diplomatic service, mps, meps	3200	3199	Y
11123211	director or chief executive of private organisation/company, company chairman or president, general manager	3211	3210	Y
11133201	senior official in local government including parish or town or county chief clerk, chief or superintendent rate collector, chief executive or director, councillor	3201	3199	Y
11143212	senior official of special interest organisation including general manager or director or executive or general secretary of charity, or trade union/association or religious organisation	3212	3210	Y
11212692	production, works or maintenance manager	2692	2691	Y
11212693	factory/works manager, shift manager	2693	2691	Y
11222591	manager in construction, clerk of works, site manager, contracts manager, highways manager	2591	2590	Y
11232861	manager in mining, energy production or water supply	2861	2860	Y
11232862	colliery agent/manager, quarry manager, offshore installation manager	2862	2860	Y
11313221	financial services manager, chartered secretary, banker, merchant or investment banker, finance director, tax manager	3221	3220	Y
11323222	sales or marketing manager/director, export/import manager, business development manager, advertising/commercial manager	3222	3220	Y
11333223	purchasing manager/director (not retail), supplies manager	3223	3220	Y
11343163	public relations manager, media director, publicity manager	3163	3156	Y
11343224	advertising or public relations manager, media/publicity manager, campaign/fundraising manager	3224	3220	Y
11353225	personnel, human resources, training or industrial relations manager/director, recruitment manager/director	3225	3220	Y
11363057	ict or it manager, systems/data processing manager, telecom manager	3057	3056	Y
11373019	research or laboratory manager	3019	3018	Y
11373228	research and development manager	3228	3220	Y
11412694	quality assurance manager, quality control manager	2694	2691	Y
11413229	quality assurance manager, quality control manager	3229	3220	Y
11423230	customer care/relations manager, help desk manager	3230	3220	Y
11423324	customer care/relations manager, help desk manager	3324	3320	Y
11513250	bank manager, bank section manager, building society manager, post/sub-post office manager	3250	3249	Y
11523251	office manager, account/payrolls manager, administration manager, litigation/solicitor's office manager	3251	3249	Y
11612669	road transport/traffic manager, haulage contractor/manager, taxi/courier service manager, bus/coach station manager, removals manager, shipping manager	2669	2668	Y
11612671	rail transport/traffic manager, haulage contractor/manager, shipping manager, railway station manager	2671	2668	Y
11612673	air transport/traffic manager, haulage contractor/manager, airport director/manager, shipping manager	2673	2668	Y
11612675	sea transport/traffic manager, haulage contractor/manager, harbour/port master, shipping manager	2675	2668	Y
11613348	shipping manager, oil distribution terminal manager	3348	3347	Y
11623349	storage manager, stock control manager, container terminal manager	3349	3347	Y
11633322	retail or wholesale shop manager, showroom manager	3322	3320	Y
11633326	petrol station manager	3326	3320	Y
11713433	officer in armed forces	3433	3432	Y
11723441	police officer (inspector or above)	3441	3435	Y
11733438	senior officer in ambulance service including commander, chief, station manager, superintendent	3438	3435	Y
11733439	senior officer in fire service including captain, commander, controller, firemaster, inspector, salvage officer, station officer, superintendent	3439	3435	Y
11733447	senior prison officer including governor, chief, controller, principal superintendent	3447	3446	Y
11733451	senior officer in customs and excise or immigration including senior inspector, customs and excise surveyor, immigration officer	3451	3446	Y
11743454	security service manager/owner, detective agency manager/owner	3454	3453	Y
11813097	hospital manager, health service manager, clinical manager, nursing service manager	3097	3096	Y
11823098	pharmacy manager, hospital pharmacy manager	3098	3096	Y
11833099	healthcare practice manager, dental practice manager, chiropody practice manager/owner	3099	3096	Y
11843115	social services manager, community care manager, welfare services manager	3115	3107	Y
11853100	residential manager, day care manager, nursing home manager, retirement home manager, convalescent home manager	3100	3096	Y
11853101	rehabilitation unit manager, children's home manager	3101	3096	Y
12112477	farm manager, agricultural manager	2477	2475	Y
12112485	horticultural manager, vineyard manager	2485	2484	Y
12122493	natural environment and conservation manager, country park manager, national park manager	2493	2484	Y
12192492	forestry manager	2492	2484	Y
12192497	fish farm manager	2497	2496	Y
12192498	fishing vessel owner	2498	2496	Y
12192510	kennel/cattery owner	2510	2507	Y
12192515	race horse trainer	2515	2507	Y
12192518	stable owner	2518	2507	Y
12193134	race horse trainer	3134	3123	Y
12213392	hotel or guesthouse owner/manager; hostel warden, holiday camp manager, caravan/camping site owner/manager	3392	3382	Y
12223174	conference/exhibition manager	3174	3172	Y
12223226	conference/events/exhibition manager	3226	3220	Y
12233383	restaurant or catering manager, restaurateur; canteen manager; takeaway food shop manager	3383	3382	Y
12243178	publican or manager of licensed premises, licensee, wine bar manager	3178	3172	Y
12243390	publican or manager of licensed premises, licensee, wine bar manager	3390	3382	Y
12253140	sports centre manager, riding school owner, sports ground manager, baths manager	3140	3136	Y
12253173	manager of theatre, cinema, museum	3173	3172	Y
12253177	manager of snooker hall, bingo hall, circus/fairground, casino, night club, etc.	3177	3172	Y
12253227	leisure/sports centre manager	3227	3220	Y
12263368	travel agency manager/owner, tourist manager	3368	3367	Y
12313231	property/housing/land manager	3231	3220	Y
12313323	shopping centre manager	3323	3320	Y
12322659	garage manager/owner	2659	2658	Y
12322938	garage manager/proprietor	2938	2933	Y
12323327	garage manager/proprietor	3327	3320	Y
12333358	hairdressing or beauty salon manager or proprietor/owner	3358	3357	Y
12342520	pet shop owner	2520	2507	Y
12343321	shopkeeper, shop owner, newsagent, wholesale/retail dealer	3321	3320	Y
12353009	recycling manager, refuse disposal manager, incinerator manager, landfill site manager	3009	3007	Y
12353010	scrap metal dealer/merchant, rag dealer	3010	3007	Y
12392993	laundry, laundrette, dry cleaning manager or proprietor/owner	2993	2984	Y
12392994	domestic or cleaning service manager	2994	2984	Y
12393016	pest control manager	3016	3013	Y
12393117	funeral parlour manager, crematorium or cemetery manager	3117	3116	Y
12393179	manager of bookmakers	3179	3172	Y
21113020	chemist (analytic, developmental, industrial, research)	3020	3018	Y
21123021	biologist, botanist, entomologist, zoologist, ecologist, microbiologist/pathologist/virologist/geneticist (not medically qualified)	3021	3018	Y
21123022	biochemist, medical laboratory scientific officer	3022	3018	Y
21133023	physicist, astronomer, geologist, geophysicist, meteorologist, oceanographer, seismologist	3023	3018	Y
21133024	mathematician	3024	3018	Y
21212592	civil engineer	2592	2590	Y
21212864	mining engineer in mining, water or natural gas/oil	2864	2860	Y
21213038	civil engineer, transport engineer, structural engineer, borough surveyor	3038	3037	Y
21213039	mining engineer, petroleum engineer	3039	3037	Y
21222679	mechanical engineer	2679	2678	Y
21222865	mechanical engineer	2865	2860	Y
21223040	mechanical engineer, automobile engineer, aeronautical engineer, locomotive or marine engineer, welding engineer	3040	3037	Y
21232680	electrical engineer	2680	2678	Y
21232866	electrical engineer, generating engineer, power engineer, power transmission engineer	2866	2860	Y
21233041	electrical engineer, generating engineer, power engineer, power transmission engineer	3041	3037	Y
21242681	electronics engineer	2681	2678	Y
21243042	electronics engineer, broadcasting engineer, microwave engineer, radar engineer, radio engineer	3042	3037	Y
21252682	chemical engineer	2682	2678	Y
21252869	mining explosive engineer	2869	2860	Y
21253043	chemical engineer, plastics engineer, pharmaceutical engineer	3043	3037	Y
21262683	design and development engineer	2683	2678	Y
21263044	design and development engineer, ergonomist	3044	3037	Y
21272684	production and process engineer	2684	2678	Y
21273045	production and process engineer	3045	3037	Y
21282685	planning and quality control engineer	2685	2678	Y
21282870	quality control engineer	2870	2860	Y
21283046	planning and quality control engineer, industrial engineer, quality engineer	3046	3037	Y
21292686	other engineering professional	2686	2678	Y
21292871	nuclear power engineer	2871	2860	Y
21292897	brewer or distiller	2897	2891	Y
21293047	other engineering professional	3047	3037	Y
21313058	it strategy or planning professional, computer consultant, software consultant	3058	3056	Y
21323059	software professional, analyst-programmer, computer programmer, software analyst or engineer, systems designer or programmer	3059	3056	Y
22113066	medical doctor, general practitioner, hospital consultant	3066	3065	Y
22123067	psychologist, psychometrist	3067	3065	Y
22133068	pharmacist, pharmacologist, pharmaceutical chemist	3068	3065	Y
22143069	ophthalmic optician, optometrist	3069	3065	Y
22153070	dentist, dental surgeon, orthodontist, periodontist	3070	3065	Y
22162482	veterinarian	2482	2475	Y
22162505	veterinarian	2505	2496	Y
22162508	veterinarian	2508	2507	Y
22163124	veterinarian	3124	3123	Y
23113030	university lecturer/professor	3030	3018	Y
23113399	higher education teaching professional, university lecturer/professor (including college/university head/vice chancellor)	3399	3398	Y
23123400	further education teaching professional, college lecturer/professor	3400	3398	Y
23133420	education officer, director of education, curriculum development officer	3420	3419	Y
23133421	school inspector, education inspector	3421	3419	Y
23143401	secondary school teacher or teaching professional (including head teacher)	3401	3398	Y
23153402	primary /junior school teacher or teaching professional, nursery school teacher (including head teacher)	3402	3398	Y
23163403	special needs teaching professional (including head teacher)	3403	3398	Y
23173422	registrar or senior administrator of educational establishment, bursar, registrar, university administrator	3422	3419	Y
23193404	principal of dancing/drama/evening school, private music teacher	3404	3398	Y
23193405	other teaching professional including private tutor, tefl (teaching english as a foreign language) teacher; tutor at adult education centre, etc.	3405	3398	Y
23193429	day nursery manager or owner	3429	3419	Y
23193430	school examiner	3430	3419	Y
23213026	scientific researcher, scientific officer, medical research associate, experimental officer	3026	3018	Y
23223027	social science researcher, anthropologist, sociologist, archaeologist, behavioural scientist, epidemiologist, government survey officer	3027	3018	Y
23223028	geographer, historian, philosopher, linguist, political scientist	3028	3018	Y
23293029	university research fellow or assistant/associate	3029	3018	Y
23293031	other researchers including in broadcasting, journalism, photography, printing and publishing	3031	3018	Y
23293164	researcher in broadcasting, journalism, photography, printing and publishing	3164	3156	Y
24113277	solicitor, lawyer, barrister, judge, coroner, articled clerk, attorney, advocate, stipendiary magistrate, fiscal/crown prosecutor, sheriff (scottish courts), legal services recorder	3277	3276	Y
24193278	other legal professional including: court clerk, legal officer/advisor, clerk to the justices, legal services registrar	3278	3276	Y
24213281	chartered/certified accountant, auditor, company accountant, articled/audit clerk, official receiver	3281	3276	Y
24223282	management accountant, works accountant, cost accountant	3282	3276	Y
24233025	statistician	3025	3018	Y
24233283	management consultant, actuary, economist, statistician, statistical controller/assistant, business analyst, demographer, economic forecaster	3283	3276	Y
24312597	architect, landscape architect/designer, structural designer	2597	2590	Y
24313288	architect, landscape architect/designer, structural designer	3288	3287	Y
24323289	town planner, development officer	3289	3287	Y
24332598	quantity surveyor, quantity survey technician	2598	2590	Y
24333290	quantity surveyor, quantity survey technician	3290	3287	Y
24342599	chartered surveyor, building surveyor, land surveyor	2599	2590	Y
24342600	river/water surveyor, surveyor and estimator, topographer, property surveyor	2600	2590	Y
24342863	surveyor in mining/minerals, energy production or water supply	2863	2860	Y
24343291	chartered surveyor, building surveyor, land surveyor, mining/minerals surveyor, river/water surveyor, surveyor and estimator, topographer, property surveyor	3291	3287	Y
24413202	civil service senior manager outside the senior civil service (former grades 6 and 7)	3202	3199	Y
24423108	social worker, child care/protection officer, adoption officer, mental health officer, almoner, family case worker	3108	3107	Y
24433109	probation officer, community service officer	3109	3107	Y
24433449	probation officer, community service officer	3449	3446	Y
24443114	clergyman/woman; any religious officer/leader	3114	3107	Y
24513035	librarian, assistant librarian	3035	3032	Y
24513314	librarian, assistant librarian	3314	3313	Y
24513418	school librarian, assistant school librarian	3418	3406	Y
24513424	librarian, assistant librarian	3424	3419	Y
24523036	archivist, conservator, curator	3036	3032	Y
24523188	archivist, curator, conservator, inspector of ancient monuments, museum officer	3188	3180	Y
24523315	archivist, curator, conservator, inspector of ancient monuments, museum officer, public records officer	3315	3313	Y
24523426	archivist	3426	3419	Y
31113033	laboratory technician, scientific assistant, cytology screener; hospital, medical or health technician	3033	3032	Y
31113086	laboratory technician	3086	3083	Y
31122687	electrical/electronics technician	2687	2678	Y
31122867	electrical/electronics technician	2867	2860	Y
31122951	electrical/electronics technician	2951	2943	Y
31123049	electrical or electronics technician, signals officer	3049	3048	Y
31132688	engineering technician	2688	2678	Y
31132868	engineering technician	2868	2860	Y
31133050	engineering technician, engineer's assistant, commissioning engineer, contracts engineer, technician engineer, industrial radiographer	3050	3048	Y
31143051	building or civil engineering technician, structural engineering technician, survey technician	3051	3048	Y
31152695	quality assurance technician/co-ordinator	2695	2691	Y
31153052	quality assurance technician or co-ordinator	3052	3048	Y
31193034	other science technician, materials technician, technical assistant, technical officer	3034	3032	Y
31193055	other engineering technician, including materials technician, technical assistant, technical officer	3055	3048	Y
31213292	architectural technologist/technician/assistant, town planning technician, planning enforcement officer	3292	3287	Y
31223293	draughtsperson, cartographer, designer-detailer/draughtsperson, drawing office checker, engineering draughtsperson	3293	3287	Y
31233461	building inspector, building control officer, construction site inspector	3461	3460	Y
31313060	it operations technician, computer operator or technician, database manager, network or web technician, web master, systems administrator or officer	3060	3056	Y
31323061	it user support technician, help desk or helpline operator (computing), support technician (computing), systems support officer	3061	3056	Y
32113072	nurse (of any kind, at any level)	3072	3071	Y
32113077	health visitor	3077	3071	Y
32113106	health visitor	3106	3102	Y
32123074	midwife	3074	3071	Y
32133075	paramedic, ambulance paramedic	3075	3071	Y
32133436	paramedic, ambulance paramedic	3436	3435	Y
32143084	medical radiographer, x-ray operator, sonographer	3084	3083	Y
32153081	chiropodist, podiatrist	3081	3071	Y
32163087	dispensing optician	3087	3083	Y
32173088	pharmaceutical dispenser, pharmacy technician	3088	3083	Y
32183085	medical technician, audiologist, cardiographer, prosthesist, ecg technician, eeg technician	3085	3083	Y
32183089	dental technician, dental hygienist	3089	3083	Y
32213078	physiotherapist	3078	3071	Y
32223079	occupational therapist	3079	3071	Y
32233080	speech and language therapist	3080	3071	Y
32293082	other therapist including acupuncturist, aromatherapist, dietician, herbalist, homeopath, hypnotherapist, masseur, orthoptist, osteopath, psychotherapist	3082	3071	Y
32293361	masseur	3361	3357	Y
32313110	community worker, day centre officer, youth leader, youth worker, parish worker, bail support officer	3110	3107	Y
32323111	housing officer, welfare officer, refuge/rescue worker, probation assistant, nspcc inspector, day centre supervisor	3111	3107	Y
32323112	benefits advisor, citizens advice bureau adviser, debt counsellor	3112	3107	Y
32323113	school/student counsellor, school attendance officer	3113	3107	Y
32323410	school/student counsellor, school attendance officer	3410	3406	Y
33113434	non-commissioned officers or other rank of armed forces	3434	3432	Y
33123442	police officer (sergeant or below)	3442	3435	Y
33133440	fire service officer (leading fire officer and below)	3440	3435	Y
33143448	prison service officer (below principal officer), prison warder	3448	3446	Y
33192645	airport customs and excise or immigration officer	2645	2635	Y
33192657	customs and excise or immigration officer, coastguard	2657	2646	Y
33193444	civilian scenes of crime officer	3444	3435	Y
33193452	other customs and excise or immigration officer, coastguard, emergency planning officer, civilian scenes of crime officer, civilian defence officer	3452	3446	Y
34113147	painter, calligrapher, portrait engraver, art restorer	3147	3146	Y
34113148	illustrator, cartoonist, animator	3148	3146	Y
34113149	sculptor	3149	3146	Y
34123157	author, writer, biographer, book editor, novelist, dramatist, playwright, poet	3157	3156	Y
34123158	speechwriter, translator	3158	3156	Y
34132516	performing animals trainer	2516	2507	Y
34133132	performing animal trainer	3132	3123	Y
34133166	actor, chorister or singer	3166	3165	Y
34133167	entertainer, comedian, acrobat, clown, juggler, performing animal trainer, puppeteer	3167	3165	Y
34133168	conjuror, hypnotist, magician, ventriloquist	3168	3165	Y
34133171	disc jockey	3171	3165	Y
34143169	dancer, ballet dancer, dance instructor, choreographer	3169	3165	Y
34153170	musician, bandsman, instrumentalist, bellringer; composer, conductor; song writer	3170	3165	Y
34163176	arts officer, producer, director; entertainment/artists'/theatrical agent; studio manager, prompter	3176	3172	Y
34213150	graphic designer, commercial artist, desktop publishing artist, illuminator	3150	3146	Y
34223151	fashion designer, clothing and footwear designer, hat designer	3151	3146	Y
34223152	interior designer	3152	3146	Y
34223153	scenery designer, costume designer	3153	3146	Y
34223154	commercial/industrial designer	3154	3146	Y
34223155	textile, cloth or soft furnishings designer	3155	3146	Y
34313159	journalist, reporter, newspaper correspondent, sports writer, newspaper or magazine editor	3159	3156	Y
34323160	broadcasting professional, broadcaster, news reporter; radio or television journalist, director or producer	3160	3156	Y
34333162	public relations officer, press officer, information officer	3162	3156	Y
34333239	public relations officer, press officer, information officer, publicity assistant	3239	3235	Y
34343161	photographer and audio-visual equipment operator, cameraman, film technician, sound or light engineer, projectionist	3161	3156	Y
34343186	photographer and audio-visual equipment operator, cameraman, film technician, sound or light engineer, projectionist	3186	3180	Y
34413137	sports player	3137	3136	Y
34423138	sports coach, instructor, trainer, or manager	3138	3136	Y
34423139	referee, umpire, scorer, steward	3139	3136	Y
34433141	fitness instructor, aerobics teacher, yoga teacher	3141	3136	Y
34493143	other sports and fitness jobs including riding school instructor, balloonist, outdoor pursuits instructor	3143	3136	Y
35112639	air traffic controller, flight planner, flight dispatcher	2639	2635	Y
35122636	aircraft pilot, flight engineer, aircraft navigator, helicopter pilot	2636	2635	Y
35122637	flying instructor	2637	2635	Y
35132647	ship, merchant navy or hovercraft captain/officer/navigator, master mariner, skipper	2647	2646	Y
35132648	ship's engineer, ship's purser	2648	2646	Y
35132649	ship's mate	2649	2646	Y
35142624	train driver	2624	2623	Y
35203279	judge's or barrister's clerk, conveyancer, data protection officer, legal assistant or executive, coroner's officer, land registrar, tribunal member	3279	3276	Y
35313257	estimator, valuer, building estimator/assessor, insurance assessor, costing engineer, surveyor/valuer, lottery officer, rating officer, marine/naval surveyor	3257	3249	Y
35313264	estimator, valuer, building estimator/assessor, insurance assessor, costing engineer, surveyor/valuer, lottery officer, rating officer, marine/naval surveyor	3264	3263	Y
35323258	broker, financial/insurance broker, foreign exchange dealer, ship/marine broker, stockbroker, commodity trader	3258	3249	Y
35323265	broker, financial/insurance broker, foreign exchange dealer, ship/marine broker, stockbroker, commodity trader	3265	3263	Y
35333259	insurance underwriter, insurance inspector, insurance account handler	3259	3249	Y
35333266	insurance underwriter, insurance inspector, insurance account handler	3266	3263	Y
35343267	financial adviser/agent/consultant, investment analyst, mortgage consultant, financier, pension advisor	3267	3263	Y
35353268	taxation accountant or adviser or consultant or practitioner	3268	3263	Y
35363269	import agent, export agent, shipping agent	3269	3263	Y
35373270	financial controller, accounting/audit technician, trust officer	3270	3263	Y
35393175	festival organiser, events coordinator	3175	3172	Y
35393271	management information officer, conference/events co-ordinator/organiser, exhibition officer, work study engineer/officer/analyst, contract adviser/agent, election agent, business system analyst	3271	3263	Y
35413236	buyer, purchasing/procurement officer, supply officer	3236	3235	Y
35423237	sales or marketing representative, manufacturer's agent or representative or salesman/woman	3237	3235	Y
35433238	marketing research professional, marketing consultant, promotions or advertising consultant, fundraiser consultant, appeals organiser	3238	3235	Y
35443245	estate agent, auctioneer, land agent, letting agent	3245	3235	Y
35512494	conservation or environmental protection officer, national park officer, marine/coastal conservationist, flood officer	2494	2484	Y
35522495	countryside or park ranger, countryside or environmental warden	2495	2484	Y
35613203	public service higher/senior executive officer, hospital administrator	3203	3199	Y
35623207	personnel or industrial relations officer, recruitment consultant	3207	3199	Y
35623213	personnel or industrial relations officer, recruitment consultant	3213	3210	Y
35623217	personnel or industrial relations officer, recruitment consultant	3217	3210	Y
35623232	personnel or industrial relations officer, recruitment consultant	3232	3220	Y
35623246	personnel or industrial relations officer, recruitment consultant	3246	3235	Y
35623260	personnel or industrial relations officer, recruitment consultant	3260	3249	Y
35623273	personnel or industrial relations officer, recruitment consultant	3273	3263	Y
35623284	personnel or industrial relations officer, recruitment consultant	3284	3276	Y
35623294	personnel or industrial relations officer, recruitment consultant	3294	3287	Y
35632596	vocational trainer/instructor, craft instructor, apprentice instructor	2596	2590	Y
35632698	vocational or industrial trainer/instructor, craft instructor, apprentice instructor	2698	2691	Y
35633208	vocational or industrial trainer/instructor	3208	3199	Y
35633214	vocational or industrial trainer/instructor, craft instructor, apprentice instructor	3214	3210	Y
35633218	vocational or industrial trainer/instructor	3218	3210	Y
35633233	vocational or industrial trainer/instructor	3233	3220	Y
35633247	vocational or industrial trainer/instructor	3247	3235	Y
35633261	vocational or industrial trainer/instructor	3261	3249	Y
35633274	vocational or industrial trainer/instructor	3274	3263	Y
35633285	vocational or industrial trainer/instructor	3285	3276	Y
35633295	vocational or industrial trainer/instructor	3295	3287	Y
35643209	careers adviser or vocational guidance specialist, placement advisor	3209	3199	Y
35643215	careers adviser or vocational guidance specialist, placement advisor	3215	3210	Y
35643219	careers adviser or vocational guidance specialist, placement advisor	3219	3210	Y
35643234	careers adviser or vocational guidance specialist, placement advisor	3234	3220	Y
35643248	careers adviser or vocational guidance specialist, placement advisor	3248	3235	Y
35643262	careers adviser or vocational guidance specialist, placement advisor	3262	3249	Y
35643275	careers adviser or vocational guidance specialist, placement advisor	3275	3263	Y
35643286	careers adviser or vocational guidance specialist, placement advisor	3286	3276	Y
35643296	careers adviser or vocational guidance specialist, placement advisor	3296	3287	Y
35652696	inspector of factories, utilities or trading standards	2696	2691	Y
35653462	inspector of factories or utilities, gas/electricity installation inspector, plumbing inspector	3462	3460	Y
35653463	inspector of weights and measures, trading standards officer, hotel/pub inspector, planning inspector	3463	3460	Y
35662872	mines inspector	2872	2860	Y
35663193	gaming club/casino inspector	3193	3191	Y
35663464	regulation compliance inspector/examiner including driving/flight/railway examiner/inspector, vehicle tester	3464	3460	Y
