coding	meaning	node_id	parent_id	selectable
A199	A19.9 Miliary tuberculosis, unspecified	397	392	Y
A20	A20 Plague	398	25	N
A200	A20.0 Bubonic plague	399	398	Y
A201	A20.1 Cellulocutaneous plague	400	398	Y
A202	A20.2 Pneumonic plague	401	398	Y
A203	A20.3 Plague meningitis	402	398	Y
A207	A20.7 Septicaemic plague	403	398	Y
A208	A20.8 Other forms of plague	404	398	Y
A209	A20.9 Plague, unspecified	405	398	Y
A21	A21 Tularaemia	406	25	N
A210	A21.0 Ulceroglandular tularaemia	407	406	Y
A211	A21.1 Oculoglandular tularaemia	408	406	Y
A212	A21.2 Pulmonary tularaemia	409	406	Y
A213	A21.3 Gastro-intestinal tularaemia	410	406	Y
A217	A21.7 Generalised tularaemia	411	406	Y
A218	A21.8 Other forms of tularaemia	412	406	Y
A219	A21.9 Tularaemia, unspecified	413	406	Y
A22	A22 Anthrax	414	25	N
A220	A22.0 Cutaneous anthrax	415	414	Y
A221	A22.1 Pulmonary anthrax	416	414	Y
A222	A22.2 Gastro-intestinal anthrax	417	414	Y
A227	A22.7 Anthrax septicaemia	418	414	Y
A228	A22.8 Other forms of anthrax	419	414	Y
A229	A22.9 Anthrax, unspecified	420	414	Y
A23	A23 Brucellosis	421	25	N
A230	A23.0 Brucellosis due to Brucella melitensis	422	421	Y
A231	A23.1 Brucellosis due to Brucella abortus	423	421	Y
A232	A23.2 Brucellosis due to Brucella suis	424	421	Y
A233	A23.3 Brucellosis due to Brucella canis	425	421	Y
A238	A23.8 Other brucellosis	426	421	Y
A239	A23.9 Brucellosis, unspecified	427	421	Y
A24	A24 Glanders and melioidosis	428	25	N
A240	A24.0 Glanders	429	428	Y
A241	A24.1 Acute and fulminating melioidosis	430	428	Y
A242	A24.2 Subacute and chronic melioidosis	431	428	Y
A243	A24.3 Other melioidosis	432	428	Y
A244	A24.4 Melioidosis, unspecified	433	428	Y
A25	A25 Rat-bite fevers	434	25	N
A250	A25.0 Spirillosis	435	434	Y
A251	A25.1 Streptobacillosis	436	434	Y
A259	A25.9 Rat-bite fever, unspecified	437	434	Y
A26	A26 Erysipeloid	438	25	N
A260	A26.0 Cutaneous erysipeloid	439	438	Y
A267	A26.7 Erysipelothrix septicaemia	440	438	Y
A268	A26.8 Other forms of erysipeloid	441	438	Y
A269	A26.9 Erysipeloid, unspecified	442	438	Y
A27	A27 Leptospirosis	443	25	N
A270	A27.0 Leptospirosis icterohaemorrhagica	444	443	Y
A278	A27.8 Other forms of leptospirosis	445	443	Y
A279	A27.9 Leptospirosis, unspecified	446	443	Y
A28	A28 Other zoonotic bacterial diseases, not elsewhere classified	447	25	N
A280	A28.0 Pasteurellosis	448	447	Y
A281	A28.1 Cat-scratch disease	449	447	Y
A282	A28.2 Extraintestinal yersiniosis	450	447	Y
A288	A28.8 Other specified zoonotic bacterial diseases, not elsewhere classified	451	447	Y
A289	A28.9 Zoonotic bacterial disease, unspecified	452	447	Y
A30	A30 Leprosy [Hansen's disease]	453	26	N
A300	A30.0 Indeterminate leprosy	454	453	Y
A301	A30.1 Tuberculoid leprosy	455	453	Y
A302	A30.2 Borderline tuberculoid leprosy	456	453	Y
A303	A30.3 Borderline leprosy	457	453	Y
A304	A30.4 Borderline lepromatous leprosy	458	453	Y
A305	A30.5 Lepromatous leprosy	459	453	Y
A308	A30.8 Other forms of leprosy	460	453	Y
A309	A30.9 Leprosy, unspecified	461	453	Y
A31	A31 Infection due to other mycobacteria	462	26	N
A310	A31.0 Pulmonary mycobacterial infection	463	462	Y
A311	A31.1 Cutaneous mycobacterial infection	464	462	Y
A318	A31.8 Other mycobacterial infections	465	462	Y
A319	A31.9 Mycobacterial infection, unspecified	466	462	Y
A32	A32 Listeriosis	467	26	N
A320	A32.0 Cutaneous listeriosis	468	467	Y
A321	A32.1 Listerial meningitis and meningoencephalitis	469	467	Y
A327	A32.7 Listerial septicaemia	470	467	Y
A328	A32.8 Other forms of listeriosis	471	467	Y
A329	A32.9 Listeriosis, unspecified	472	467	Y
A33	A33 Tetanus neonatorum	473	26	Y
A34	A34 Obstetrical tetanus	474	26	Y
A35	A35 Other tetanus	475	26	Y
A36	A36 Diphtheria	476	26	N
A360	A36.0 Pharyngeal diphtheria	477	476	Y
A361	A36.1 Nasopharyngeal diphtheria	478	476	Y
A362	A36.2 Laryngeal diphtheria	479	476	Y
A363	A36.3 Cutaneous diphtheria	480	476	Y
A368	A36.8 Other diphtheria	481	476	Y
A369	A36.9 Diphtheria, unspecified	482	476	Y
A37	A37 Whooping cough	483	26	N
A370	A37.0 Whooping cough due to Bordetella pertussis	484	483	Y
A371	A37.1 Whooping cough due to Bordetella parapertussis	485	483	Y
A378	A37.8 Whooping cough due to other Bordetella species	486	483	Y
A379	A37.9 Whooping cough, unspecified	487	483	Y
A38	A38 Scarlet fever	488	26	Y
A39	A39 Meningococcal infection	489	26	N
A390	A39.0 Meningococcal meningitis	490	489	Y
A391	A39.1 Waterhouse-Friderichsen syndrome	491	489	Y
A392	A39.2 Acute meningococcaemia	492	489	Y
A393	A39.3 Chronic meningococcaemia	493	489	Y
A394	A39.4 Meningococcaemia, unspecified	494	489	Y
A395	A39.5 Meningococcal heart disease	495	489	Y
A398	A39.8 Other meningococcal infections	496	489	Y
A399	A39.9 Meningococcal infection, unspecified	497	489	Y
A40	A40 Streptococcal septicaemia	498	26	N
A400	A40.0 Septicaemia due to streptococcus, group A	499	498	Y
A401	A40.1 Septicaemia due to streptococcus, group B	500	498	Y
A402	A40.2 Septicaemia due to streptococcus, group D	501	498	Y
A403	A40.3 Septicaemia due to Streptococcus pneumoniae	502	498	Y
A408	A40.8 Other streptococcal septicaemia	503	498	Y
A409	A40.9 Streptococcal septicaemia, unspecified	504	498	Y
A41	A41 Other septicaemia	505	26	N
A410	A41.0 Septicaemia due to Staphylococcus aureus	506	505	Y
A411	A41.1 Septicaemia due to other specified staphylococcus	507	505	Y
A412	A41.2 Septicaemia due to unspecified staphylococcus	508	505	Y
A413	A41.3 Septicaemia due to Haemophilus influenzae	509	505	Y
A414	A41.4 Septicaemia due to anaerobes	510	505	Y
A415	A41.5 Septicaemia due to other Gram-negative organisms	511	505	Y
A418	A41.8 Other specified septicaemia	512	505	Y
A419	A41.9 Septicaemia, unspecified	513	505	Y
A42	A42 Actinomycosis	514	26	N
A420	A42.0 Pulmonary actinomycosis	515	514	Y
A421	A42.1 Abdominal actinomycosis	516	514	Y
A422	A42.2 Cervicofacial actinomycosis	517	514	Y
A427	A42.7 Actinomycotic septicaemia	518	514	Y
A428	A42.8 Other forms of actinomycosis	519	514	Y
A429	A42.9 Actinomycosis, unspecified	520	514	Y
A43	A43 Nocardiosis	521	26	N
A430	A43.0 Pulmonary nocardiosis	522	521	Y
A431	A43.1 Cutaneous nocardiosis	523	521	Y
A438	A43.8 Other forms of nocardiosis	524	521	Y
A439	A43.9 Nocardiosis, unspecified	525	521	Y
A44	A44 Bartonellosis	526	26	N
A440	A44.0 Systemic bartonellosis	527	526	Y
A441	A44.1 Cutaneous and mucocutaneous bartonellosis	528	526	Y
A448	A44.8 Other forms of bartonellosis	529	526	Y
A449	A44.9 Bartonellosis, unspecified	530	526	Y
A46	A46 Erysipelas	531	26	Y
A48	A48 Other bacterial diseases, not elsewhere classified	532	26	N
A480	A48.0 Gas gangrene	533	532	Y
A481	A48.1 Legionnaires' disease	534	532	Y
A482	A48.2 Nonpneumonic Legionnaires' disease [Pontiac fever]	535	532	Y
A483	A48.3 Toxic shock syndrome	536	532	Y
A484	A48.4 Brazilian purpuric fever	537	532	Y
A488	A48.8 Other specified bacterial diseases	538	532	Y
A49	A49 Bacterial infection of unspecified site	539	26	N
A490	A49.0 Staphylococcal infection, unspecified	540	539	Y
A491	A49.1 Streptococcal infection, unspecified	541	539	Y
A492	A49.2 Haemophilus influenzae infection, unspecified	542	539	Y
A493	A49.3 Mycoplasma infection, unspecified	543	539	Y
A498	A49.8 Other bacterial infections of unspecified site	544	539	Y
A499	A49.9 Bacterial infection, unspecified	545	539	Y
A50	A50 Congenital syphilis	546	27	N
A500	A50.0 Early congenital syphilis, symptomatic	547	546	Y
A501	A50.1 Early congenital syphilis, latent	548	546	Y
A502	A50.2 Early congenital syphilis, unspecified	549	546	Y
A503	A50.3 Late congenital syphilitic oculopathy	550	546	Y
A504	A50.4 Late congenital neurosyphilis [juvenile neurosyphilis]	551	546	Y
A505	A50.5 Other late congenital syphilis, symptomatic	552	546	Y
A506	A50.6 Late congenital syphilis, latent	553	546	Y
A507	A50.7 Late congenital syphilis, unspecified	554	546	Y
A509	A50.9 Congenital syphilis, unspecified	555	546	Y
A51	A51 Early syphilis	556	27	N
A510	A51.0 Primary genital syphilis	557	556	Y
A511	A51.1 Primary anal syphilis	558	556	Y
A512	A51.2 Primary syphilis of other sites	559	556	Y
A513	A51.3 Secondary syphilis of skin and mucous membranes	560	556	Y
A514	A51.4 Other secondary syphilis	561	556	Y
A515	A51.5 Early syphilis, latent	562	556	Y
A519	A51.9 Early syphilis, unspecified	563	556	Y
A52	A52 Late syphilis	564	27	N
A520	A52.0 Cardiovascular syphilis	565	564	Y
A521	A52.1 Symptomatic neurosyphilis	566	564	Y
A522	A52.2 Asymptomatic neurosyphilis	567	564	Y
A523	A52.3 Neurosyphilis, unspecified	568	564	Y
A527	A52.7 Other symptomatic late syphilis	569	564	Y
A528	A52.8 Late syphilis, latent	570	564	Y
A529	A52.9 Late syphilis, unspecified	571	564	Y
A53	A53 Other and unspecified syphilis	572	27	N
A530	A53.0 Latent syphilis, unspecified as early or late	573	572	Y
A539	A53.9 Syphilis, unspecified	574	572	Y
A54	A54 Gonococcal infection	575	27	N
A540	A54.0 Gonococcal infection of lower genito-urinary tract without periurethral or accessory gland abscess	576	575	Y
A541	A54.1 Gonococcal infection of lower genito-urinary tract with periurethral and accessory gland abscess	577	575	Y
A542	A54.2 Gonococcal pelviperitonitis and other gonococcal genito-urinary infections	578	575	Y
A543	A54.3 Gonococcal infection of eye	579	575	Y
A544	A54.4 Gonococcal infection of musculoskeletal system	580	575	Y
A545	A54.5 Gonococcal pharyngitis	581	575	Y
A546	A54.6 Gonococcal infection of anus and rectum	582	575	Y
A548	A54.8 Other gonococcal infections	583	575	Y
A549	A54.9 Gonococcal infection, unspecified	584	575	Y
A55	A55 Chlamydial lymphogranuloma (venereum)	585	27	Y
A56	A56 Other sexually transmitted chlamydial diseases	586	27	N
A560	A56.0 Chlamydial infection of lower genito-urinary tract	587	586	Y
A561	A56.1 Chlamydial infection of pelviperitoneum and other genito-urinary organs	588	586	Y
A562	A56.2 Chlamydial infection of genito-urinary tract, unspecified	589	586	Y
A563	A56.3 Chlamydial infection of anus and rectum	590	586	Y
A564	A56.4 Chlamydial infection of pharynx	591	586	Y
A568	A56.8 Sexually transmitted chlamydial infection of other sites	592	586	Y
A57	A57 Chancroid	593	27	Y
A58	A58 Granuloma inguinale	594	27	Y
A59	A59 Trichomoniasis	595	27	N
A590	A59.0 Urogenital trichomoniasis	596	595	Y
A598	A59.8 Trichomoniasis of other sites	597	595	Y
A599	A59.9 Trichomoniasis, unspecified	598	595	Y
A60	A60 Anogenital herpesviral [herpes simplex] infections	599	27	N
A600	A60.0 Herpesviral infection of genitalia and urogenital tract	600	599	Y
A601	A60.1 Herpesviral infection of perianal skin and rectum	601	599	Y
A609	A60.9 Anogenital herpesviral infection, unspecified	602	599	Y
A63	A63 Other predominantly sexually transmitted diseases, not elsewhere classified	603	27	N
A630	A63.0 Anogenital (venereal) warts	604	603	Y
A638	A63.8 Other specified predominantly sexually transmitted diseases	605	603	Y
A64	A64 Unspecified sexually transmitted disease	606	27	Y
A65	A65 Non-venereal syphilis	607	28	Y
A66	A66 Yaws	608	28	N
A660	A66.0 Initial lesions of yaws	609	608	Y
A661	A66.1 Multiple papillomata and wet crab yaws	610	608	Y
A662	A66.2 Other early skin lesions of yaws	611	608	Y
A663	A66.3 Hyperkeratosis of yaws	612	608	Y
A664	A66.4 Gummata and ulcers of yaws	613	608	Y
A665	A66.5 Gangosa	614	608	Y
A666	A66.6 Bone and joint lesions of yaws	615	608	Y
A667	A66.7 Other manifestations of yaws	616	608	Y
A668	A66.8 Latent yaws	617	608	Y
A669	A66.9 Yaws, unspecified	618	608	Y
A67	A67 Pinta [carate]	619	28	N
A670	A67.0 Primary lesions of pinta	620	619	Y
A671	A67.1 Intermediate lesions of pinta	621	619	Y
A672	A67.2 Late lesions of pinta	622	619	Y
A673	A67.3 Mixed lesions of pinta	623	619	Y
A679	A67.9 Pinta, unspecified	624	619	Y
A68	A68 Relapsing fevers	625	28	N
A680	A68.0 Louse-borne relapsing fever	626	625	Y
A681	A68.1 Tick-borne relapsing fever	627	625	Y
A689	A68.9 Relapsing fever, unspecified	628	625	Y
A69	A69 Other spirochaetal infections	629	28	N
A690	A69.0 Necrotising ulcerative stomatitis	630	629	Y
A691	A69.1 Other Vincent's infections	631	629	Y
A692	A69.2 Lyme disease	632	629	Y
A698	A69.8 Other specified spirochaetal infections	633	629	Y
A699	A69.9 Spirochaetal infection, unspecified	634	629	Y
A70	A70 Chlamydia psittaci infection	635	29	Y
A71	A71 Trachoma	636	29	N
A710	A71.0 Initial stage of trachoma	637	636	Y
A711	A71.1 Active stage of trachoma	638	636	Y
A719	A71.9 Trachoma, unspecified	639	636	Y
A74	A74 Other diseases caused by chlamydiae	640	29	N
A740	A74.0 Chlamydial conjunctivitis	641	640	Y
A748	A74.8 Other chlamydial diseases	642	640	Y
A749	A74.9 Chlamydial infection, unspecified	643	640	Y
A75	A75 Typhus fever	644	30	N
A750	A75.0 Epidemic louse-borne typhus fever due to Rickettsia prowazekii	645	644	Y
A751	A75.1 Recrudescent typhus [Brill's disease]	646	644	Y
A752	A75.2 Typhus fever due to Rickettsia typhi	647	644	Y
A753	A75.3 Typhus fever due to Rickettsia tsutsugamushi	648	644	Y
A759	A75.9 Typhus fever, unspecified	649	644	Y
A77	A77 Spotted fever [tick-borne rickettsioses]	650	30	N
A770	A77.0 Spotted fever due to Rickettsia rickettsii	651	650	Y
A771	A77.1 Spotted fever due to Rickettsia conorii	652	650	Y
A772	A77.2 Spotted fever due to Rickettsia siberica	653	650	Y
A773	A77.3 Spotted fever due to Rickettsia australis	654	650	Y
A778	A77.8 Other spotted fevers	655	650	Y
A779	A77.9 Spotted fever, unspecified	656	650	Y
A78	A78 Q fever	657	30	Y
A79	A79 Other rickettsioses	658	30	N
A790	A79.0 Trench fever	659	658	Y
A791	A79.1 Rickettsialpox due to Rickettsia akari	660	658	Y
A798	A79.8 Other specified rickettsioses	661	658	Y
A799	A79.9 Rickettsiosis, unspecified	662	658	Y
A80	A80 Acute poliomyelitis	663	31	N
A800	A80.0 Acute paralytic poliomyelitis, vaccine-associated	664	663	Y
A801	A80.1 Acute paralytic poliomyelitis, wild virus, imported	665	663	Y
A802	A80.2 Acute paralytic poliomyelitis, wild virus, indigenous	666	663	Y
A803	A80.3 Acute paralytic poliomyelitis, other and unspecified	667	663	Y
A804	A80.4 Acute nonparalytic poliomyelitis	668	663	Y
A809	A80.9 Acute poliomyelitis, unspecified	669	663	Y
A81	A81 Atypical virus infections of central nervous system	670	31	N
A810	A81.0 Creutzfeldt-Jakob disease	671	670	Y
A811	A81.1 Subacute sclerosing panencephalitis	672	670	Y
A812	A81.2 Progressive multifocal leukoencephalopathy	673	670	Y
A818	A81.8 Other atypical virus infections of central nervous system	674	670	Y
A819	A81.9 Atypical virus infection of central nervous system, unspecified	675	670	Y
A82	A82 Rabies	676	31	N
A820	A82.0 Sylvatic rabies	677	676	Y
A821	A82.1 Urban rabies	678	676	Y
A829	A82.9 Rabies, unspecified	679	676	Y
A83	A83 Mosquito-borne viral encephalitis	680	31	N
A830	A83.0 Japanese encephalitis	681	680	Y
A831	A83.1 Western equine encephalitis	682	680	Y
A832	A83.2 Eastern equine encephalitis	683	680	Y
A833	A83.3 St. Louis encephalitis	684	680	Y
A834	A83.4 Australian encephalitis	685	680	Y
A835	A83.5 California encephalitis	686	680	Y
A836	A83.6 Rocio virus disease	687	680	Y
A838	A83.8 Other mosquito-borne viral encephalitis	688	680	Y
A839	A83.9 Mosquito-borne viral encephalitis, unspecified	689	680	Y
A84	A84 Tick-borne viral encephalitis	690	31	N
A840	A84.0 Far Eastern tick-borne encephalitis [Russian spring-summer encephalitis]	691	690	Y
A841	A84.1 Central European tick-borne encephalitis	692	690	Y
A848	A84.8 Other tick-borne viral encephalitis	693	690	Y
A849	A84.9 Tick-borne viral encephalitis, unspecified	694	690	Y
A85	A85 Other viral encephalitis, not elsewhere classified	695	31	N
A850	A85.0 Enteroviral encephalitis	696	695	Y
A851	A85.1 Adenoviral encephalitis	697	695	Y
A852	A85.2 Arthropod-borne viral encephalitis, unspecified	698	695	Y
A858	A85.8 Other specified viral encephalitis	699	695	Y
A86	A86 Unspecified viral encephalitis	700	31	Y
A87	A87 Viral meningitis	701	31	N
A870	A87.0 Enteroviral meningitis	702	701	Y
A871	A87.1 Adenoviral meningitis	703	701	Y
A872	A87.2 Lymphocytic choriomeningitis	704	701	Y
A878	A87.8 Other viral meningitis	705	701	Y
A879	A87.9 Viral meningitis, unspecified	706	701	Y
A88	A88 Other viral infections of central nervous system, not elsewhere classified	707	31	N
A880	A88.0 Enteroviral exanthematous fever [Boston exanthem]	708	707	Y
A881	A88.1 Epidemic vertigo	709	707	Y
A888	A88.8 Other specified viral infections of central nervous system	710	707	Y
A89	A89 Unspecified viral infection of central nervous system	711	31	Y
A90	A90 Dengue fever [classical dengue]	712	31	Y
A91	A91 Dengue haemorrhagic fever	713	31	Y
A92	A92 Other mosquito-borne viral fevers	714	32	N
A920	A92.0 Chikungunya virus disease	715	714	Y
A921	A92.1 O'nyong-nyong fever	716	714	Y
A922	A92.2 Venezuelan equine fever	717	714	Y
A923	A92.3 West Nile fever	718	714	Y
A924	A92.4 Rift Valley fever	719	714	Y
A928	A92.8 Other specified mosquito-borne viral fevers	720	714	Y
A929	A92.9 Mosquito-borne viral fever, unspecified	721	714	Y
A93	A93 Other arthropod-borne viral fevers, not elsewhere classified	722	32	N
A930	A93.0 Oropouche virus disease	723	722	Y
A931	A93.1 Sandfly fever	724	722	Y
A932	A93.2 Colorado tick fever	725	722	Y
A938	A93.8 Other specified arthropod-borne viral fevers	726	722	Y
A94	A94 Unspecified arthropod-borne viral fever	727	32	Y
A95	A95 Yellow fever	728	32	N
A950	A95.0 Sylvatic yellow fever	729	728	Y
A951	A95.1 Urban yellow fever	730	728	Y
A959	A95.9 Yellow fever, unspecified	731	728	Y
A96	A96 Arenaviral haemorrhagic fever	732	32	N
A960	A96.0 Junin haemorrhagic fever	733	732	Y
A961	A96.1 Machupo haemorrhagic fever	734	732	Y
A962	A96.2 Lassa fever	735	732	Y
A968	A96.8 Other arenaviral haemorrhagic fevers	736	732	Y
A969	A96.9 Arenaviral haemorrhagic fever, unspecified	737	732	Y
A97	A97 Dengue	738	32	N
A970	A97.0 Dengue without warning signs	739	738	Y
A971	A97.1 Dengue with warning signs	740	738	Y
A972	A97.2 Severe Dengue	741	738	Y
A979	A97.9 Dengue,  unspecified	742	738	Y
A98	A98 Other viral haemorrhagic fevers, not elsewhere classified	743	32	N
A980	A98.0 Crimean-Congo haemorrhagic fever	744	743	Y
A981	A98.1 Omsk haemorrhagic fever	745	743	Y
A982	A98.2 Kyasanur Forest disease	746	743	Y
A983	A98.3 Marburg virus disease	747	743	Y
A984	A98.4 Ebola virus disease	748	743	Y
A985	A98.5 Haemorrhagic fever with renal syndrome	749	743	Y
A988	A98.8 Other specified viral haemorrhagic fevers	750	743	Y
A99	A99 Unspecified viral haemorrhagic fever	751	32	Y
B00	B00 Herpesviral [herpes simplex] infections	752	33	N
B000	B00.0 Eczema herpeticum	753	752	Y
B001	B00.1 Herpesviral vesicular dermatitis	754	752	Y
B002	B00.2 Herpesviral gingivostomatitis and pharyngotonsillitis	755	752	Y
B003	B00.3 Herpesviral meningitis	756	752	Y
B004	B00.4 Herpesviral encephalitis	757	752	Y
B005	B00.5 Herpesviral ocular disease	758	752	Y
B007	B00.7 Disseminated herpesviral disease	759	752	Y
B008	B00.8 Other forms of herpesviral infection	760	752	Y
B009	B00.9 Herpesviral infection, unspecified	761	752	Y
B01	B01 Varicella [chickenpox]	762	33	N
B010	B01.0 Varicella meningitis	763	762	Y
B011	B01.1 Varicella encephalitis	764	762	Y
B012	B01.2 Varicella pneumonia	765	762	Y
B018	B01.8 Varicella with other complications	766	762	Y
B019	B01.9 Varicella without complications	767	762	Y
B02	B02 Zoster [herpes zoster]	768	33	N
B020	B02.0 Zoster encephalitis	769	768	Y
