"userId","exposure"
188,-0.50873701541522
189,0.704180178465512
190,-0.198416273822079
191,-0.538070788884863
192,-2.85575865501923
193,-0.789646852263761
194,0.487814635163685
195,2.16803253951933
196,0.500694614280786
197,0.62021020366732
198,-0.965903210133575
199,0.162654708118265
200,-2.07823754188738
201,0.485226820569252
202,0.696768778564913
203,0.185513915583057
204,0.700733515544461
205,0.311681028661359
206,0.760462361967838
207,1.84246362620766
208,1.1123628412626
209,0.0326639575014441
210,-1.11444896479736
211,0.418057822385083
212,-0.400235237343163
213,1.49349310261748
214,-1.60708093984972
215,-0.415751788401515
216,0.42200837321742
217,-0.151736536534977
218,-0.60615111526422
219,-0.304721068966714
220,0.629536099884472
221,0.895171980275539
222,0.660212631820405
223,2.27348352044748
224,1.17349757263239
225,0.287709728313787
226,-0.659770093821306
227,2.91914013071762
228,0.677415500438328
229,-0.684320344136007
230,0.186492083080971
231,-0.324393300483657
232,-0.274704218225806
233,-0.933503340589868
234,0.116845344986082
235,0.319160238648117
236,-1.07754212275943
237,-3.23315213292314
238,-0.254874652654534
239,0.0295178303214797
240,0.594273774110513
241,0.0591351681787969
242,0.413398894737046
243,-1.09777217457042
244,0.711175257270441
245,0.718888729854143
246,0.251651069028968
247,1.35727443615177
248,0.404468471278607
249,0.264364269837939
250,0.268043904143697
251,0.436930577039483
252,1.06012390548736
253,0.452190396528715
254,0.663198615687065
255,-1.13637355399084
256,-0.370497517092117
257,1.47696958979247
258,-1.22390375051376
259,0.258068387396106
260,0.405002805433516
261,0.97580332180945
262,-0.348876736539909
263,0.158625439491262
264,-1.76325506654115
265,0.338596047099905
266,-0.666565029559273
267,-0.238646624327644
268,-1.18776528245719
269,0.384935321768578
270,0.66657951565448
271,-0.304613889457735
272,1.8250110640863
273,0.670559370567588
274,0.948632573255153
275,2.04940300167091
276,-0.651113609237535
277,0.808619272846293
278,0.986580613954563
279,-0.00617079609070003
280,0.319052357931912
281,-1.01182190274184
282,0.470167547726389
283,-0.700970331629097
284,0.813682862526491
285,-0.811430783992772
286,0.31939748709946
287,-0.846522653163624
288,-0.245763179128733
289,-1.55285901110546
290,0.128434032925753
291,0.985443389404868
292,0.183247523067191
293,-1.76622921343046
294,-0.620533696615944
295,1.65604303699874
296,1.80980538558388
297,-1.17503676801214
298,-0.366703258827641
299,0.353625448927287
300,0.319156220867898
301,-0.579956989019402
302,-0.953278701946907
303,-0.179428586945621
304,1.0098082149443
305,0.0236266149214088
306,-0.649028219583901
307,-0.504374222048191
308,1.61439149545836
309,-0.446959811255663
310,0.763176761113315
311,1.4717186861858
312,0.443664903687416
313,-0.421721870070189
314,-0.0400016262060736
315,-0.492279968227887
316,1.22771711731275
317,-0.149553565244392
318,1.54998338398246
319,-0.561612535381314
320,-0.647117250632361
321,0.143132159050427
322,0.0241886479910512
323,-0.504451524580869
324,-1.58139680993034
325,0.030066421255418
326,-0.716576699070701
327,1.08261095547612
328,-0.952685454939293
329,1.12648272900916
330,-0.649043017379116
331,0.292470078406726
332,0.898702724402737
333,-0.518742356791874
334,0.554438552345125
335,-0.0879736711840128
336,-1.13521292940752
337,-0.270079610999902
338,1.61978987753494
339,-0.21413117369664
340,-0.817782462924957
341,-0.0540229240816071
342,0.330141609857869
343,0.955324614657399
344,1.14395987779244
345,0.100522398375063
346,1.16457524565738
347,-0.764259947799148
348,-2.3445134046903
349,-0.471683425529536
350,-0.51585548950739
351,-2.31603615150256
352,0.562471756969533
353,-0.783775139422381
354,-0.226053986228165
355,-1.58710298765404
356,0.547524201868316
357,1.89122701735548
358,-0.878077110224044
359,-0.112558911044787
360,1.94871306497599
361,0.933816332207727
362,1.91305942169705
363,-0.00523405793193957
364,-0.152260048921635
365,-0.509631657179118
366,1.43457370342612
367,-1.28583853233299
368,0.307314215255018
369,-0.046318533277383
370,2.25184180012688
371,-0.608033728609708
372,-1.50928816985104
373,0.232631769508576
374,-0.0396486960510932
375,-0.839125067505345
376,0.132291088244156
377,-0.275524746705939
378,-0.678758641268032
379,0.500835931775825
380,-0.331662312006789
381,-1.83498025077253
382,-2.65174124837268
383,-0.580582172084415
384,1.45418687087119
385,0.838129379964693
386,1.21505358044614
387,0.982505442732795
388,0.315764024018431
389,-1.50706262771632
390,0.205569787166277
391,1.59722809034381
392,-3.39606353457436
393,-0.781352284302082
394,1.10246464075191
395,0.528745019445293
396,0.789394403514854
397,0.457099505856081
398,0.538833115658123
399,0.0146431224111012
400,-0.916489135703093
401,-1.22681509076766
402,0.0361528681302234
403,-0.42139311357139
404,-0.899364408462905
405,0.417441317486562
406,0.15344473686401
407,1.46328304519325
408,-1.12150249732554
409,-0.517788083055024
410,-0.0749470883385233
411,-1.40779008143908
412,-0.284705868110477
413,-0.708171178213376
414,-2.14763900113752
415,-0.283837160611358
416,-0.534072163976087
417,1.1330101941542
418,-0.604068922847656
419,0.557511595592472
420,0.142629293255087
421,-1.23686021484532
422,0.37414397250319
423,-0.106086123466453
424,0.166061986509049
425,0.658034848342406
426,0.113962919971386
427,1.58515916403119
428,0.115553440443324
429,-1.25399903928352
430,0.74186477930074
431,-1.22290161499985
432,-1.91889413176211
433,-0.809936389920794
434,-0.744677228785278
435,-0.607505922693199
436,1.60675956606494
437,1.63559944628363
438,0.726091096698492
439,-1.27383492504346
440,0.0231465554333402
441,0.487121233826478
442,-0.137027503269731
443,0.171745482456009
444,-0.944793914899987
445,-1.28762030600621
446,1.40776573875103
447,0.26737268905316
448,-0.408397642146012
449,0.325271219916941
450,2.06248097311935
451,0.362666955663951
452,1.4114046447039
453,1.36754431457543
454,-0.407176147121539
455,0.762541730885853
456,-0.651200823031723
457,-1.47365577946832
458,-1.20166579640511
459,-0.148720478130092
460,1.79706242855231
461,0.104808717855571
462,-0.802837973351476
463,0.230374964163675
464,0.697975193218088
465,-1.29520173194588
466,-1.05468021797766
467,-1.94160748967507
468,-1.26956059300372
469,-0.887438810816108
470,-0.291915762703194
471,1.41009405297303
472,0.88864143026394
473,0.272974319690261
474,-0.566641466026189
475,-0.0402069374365745
476,0.547612245301063
477,-0.504033321605536
478,1.0590701295588
479,1.09745356643579
480,-1.16650462962559
481,-0.74691131008606
482,1.20673873333927
483,-1.68721988054335
484,0.419709894906327
485,0.233498761638796
486,3.19590119785739
487,-2.72968034122695
488,-0.840795801424047
489,0.674028668650456
490,1.67432650967139
491,0.839687083840494
492,-1.42836843555519
493,2.23938816916782
494,-1.75726622410175
495,-1.11301608790466
496,-0.0431403906133336
497,2.2255869089066
498,0.50631658733822
499,0.730396051435768
500,1.72807759473682
501,0.984779968314556
502,-1.22473787596427
503,0.709726218065825
504,-0.109219992578064
505,1.78260789538833
506,-0.243444679602975
507,-1.52710702225461
508,0.491834371466622
509,0.354503660926992
510,-0.0176263476303775
511,-1.05655032211723
512,-0.838914666078269
513,-0.0126257164904259
514,1.03811014600433
515,-0.364457713905061
516,-0.871449472185395
517,-2.7042030254467
518,0.494249836540647
519,0.427340324999113
520,1.30919086010968
521,1.4667226423107
522,-0.143056066294616
523,1.29851372621074
524,0.00131354755592194
525,-0.676410075685581
526,-0.848196596885468
527,-0.346941100407436
528,0.227479443027071
529,-0.0274014036111113
530,0.200877790585033
531,0.198942671822796
532,0.71459935608369
533,-0.273181774889849
534,1.63534745793173
535,0.437693886479643
536,-1.19353585074908
537,-0.276649804199181
538,0.515883050535119
539,-0.411055332086343
540,0.344995049472574
541,0.434395860831138
542,1.30347768300503
543,-0.651695910733076
544,-0.0168808623279884
545,-0.567692455293591
546,-1.12713286976328
547,-1.84897031117903
548,0.19552905518189
549,0.601565225195587
550,0.639158159789933
551,-1.38999281746208
552,-1.12967785339758
553,-1.14115419483757
554,-0.688671499600886
555,0.170197818152129
556,0.59448342725741
557,-0.815032650724957
558,-2.86434683706673
559,0.95382348170826
560,0.615284770613444
561,-0.700870700550263
562,-1.07366134146979
563,-0.299991196799737
564,0.108106562802571
565,0.723200763587674
566,1.39009509607427
567,-0.848883398378404
568,0.290722844643498
569,1.33417603370242
570,-0.901342155259083
571,-0.222763412932851
572,-1.7714680282034
573,0.287422250114445
574,-0.641191762323999
575,-0.924937642238947
576,-0.779977469185323
577,0.444503373594371
578,-2.16246900261166
579,-0.425510899920945
580,-1.01371765920455
581,-0.962119028303747
582,0.474634627277364
583,0.351754269604537
584,-0.107020356246981
585,0.537517256600346
586,-0.60210489844813
587,-2.02329764533368
588,1.15442128059814
589,-0.230692997694109
590,-0.365088768214911
591,0.157517929375723
592,0.765932222984396
593,0.426086966202313
594,0.927265399965311
595,0.0461345928404875
596,-0.504285643091111
597,-0.300449408355562
598,0.822915978645871
599,-0.849268796129039
600,-0.953610095681196
601,0.313478715882576
602,0.612473307433314
603,-1.69108322753688
604,0.784698627442325
605,0.0119251352600229
606,-0.181255287869961
607,1.10695440248067
608,1.47939487098826
609,-1.14739944099984
610,1.011654376514
611,-0.632069194974882
612,0.13236131951909
613,0.480926064725324
614,0.133177627584607
615,-1.46286446232819
616,-0.506401780474741
617,1.53966323733755
618,0.172793618387291
619,-0.835823924079678
620,-0.655928703879608
621,1.05756608653532
622,0.346083489865367
623,-0.897186541993694
624,0.00626521125563042
625,0.59667050907573
626,1.72255180794401
627,-0.881749483409345
628,-0.379945955166868
629,0.996110015873762
630,-0.459120892943841
631,1.46026574621257
632,1.04324617695035
633,-1.65904097034683
634,0.423957776227396
635,-1.41916292618524
636,-1.46469245667068
637,0.0704209721478317
638,0.0566982219802716
639,-0.0327081772655874
640,1.26428122406637
641,0.294987885730239
642,-0.673086820504489
643,0.119588291490956
644,-0.514396508991294
645,-0.0681115738665369
646,-1.14801191183674
647,-0.115244480129169
648,0.102936391849009
649,-0.701743487103139
650,0.041230624270294
651,-0.648768350598479
652,-0.644007859466443
653,-0.204438825066372
654,0.490840917661593
655,-0.20533698727053
656,0.190691323925256
657,0.970024192661124
658,-0.285261077847069
659,-0.103619268541766
660,0.511254541203706
661,-1.25816245001572
662,0.543825968956194
663,-0.534963586582989
664,-1.13804602678007
665,-1.76800377087565
666,-0.714978202867742
667,-1.17020226435962
668,-1.17844814841946
669,1.62729133795333
670,-1.21214666562853
671,0.997509917441285
672,0.545245641420171
673,-0.88478911517512
674,-0.611230697881371
675,-0.410199512833357
676,0.190409369836815
677,-0.348324928959338
678,0.826847530284988
679,-0.292686902302723
680,-2.16534620996324
681,-0.0962167762033804
682,-1.85195684624858
683,0.937811135232089
684,-0.747686481439497
685,-1.11524143570017
686,-0.591506415298824
687,0.585230683909193
688,-1.91855819930986
689,0.253816791504093
690,-0.972241766246169
691,-0.00851344803801686
692,0.679041911007479
693,0.569631366692422
694,1.5029616611284
695,0.129085401165474
696,-0.701182951676618
697,2.15370721597723
698,-0.30324613826175
699,0.807579776908013
700,0.930991466126415
701,0.454902098272933
702,1.4254206900636
703,-0.20899117251275
704,-1.23140277909061
705,-0.360603577153347
706,-0.547213299484056
707,0.327996007514467
708,-0.933299832093657
709,0.680810824800176
710,-1.16388240018636
711,1.75544950988335
712,1.44963736425491
713,-0.448794941211084
714,0.140067288930464
715,-0.373650328177582
716,-1.20643411723808
717,-2.66134597494101
718,-0.0250944932655905
719,-0.0343732572490637
720,1.64235903904485
721,-1.99546214753883
722,-0.662170758602409
723,0.880037992310033
724,0.342387420001643
725,0.121753855523786
726,-0.620761034511813
727,0.200945267574023
728,-0.235905348023341
729,0.113661114970227
730,-0.577929195287818
731,1.18856488583833
732,1.05993627812147
733,1.33675821086468
734,-0.367169171130217
735,-0.304336704778395
736,-0.350279624235713
737,1.37414476272803
738,-0.299720491875069
739,0.0976351442252321
740,0.381188028723722
741,0.678212556818783
742,-0.26767327223427
743,2.34596566433491
744,-0.927494655524829
745,-1.42655717369774
746,0.0423026643898127
747,1.76744347000481
748,0.0527503271453671
749,0.109726039969968
750,0.863202615558153
751,-0.0989732047696172
752,0.103696546086221
753,1.20848487568464
754,0.0937460210527718
755,-0.752196518946083
756,0.394924219872661
757,-1.09152043398742
758,-1.45829242499569
759,-0.122712284955754
760,-1.1009291916684
761,0.580923071839757
762,-0.146947489359788
763,-0.766334615072354
764,1.62289757854462
765,-0.109940544035991
766,1.42170485426206
767,-0.113421048996398
768,-0.329280941581153
769,0.373460983597143
770,1.02988813093981
771,2.70577504719934
772,-1.03494587124924
773,-0.183429858640727
774,1.07777130745133
775,0.341620225298793
776,-0.187343624118674
777,-1.30285910852947
778,-0.278658261975666
779,-0.184753908458266
780,-0.0817774971735639
781,1.61224179372707
782,-0.461939839504668
783,-1.57605030081864
784,0.496433073531127
785,-0.111953783818969
786,-0.204346400211973
787,0.635568162856401
788,-2.90667395407155
789,-0.553658252760955
790,-0.153451828250923
791,0.60529051576044
792,-0.261006596184361
793,-1.00513846241125
794,0.372566114312583
795,0.0194461765201242
796,0.110528815395276
797,1.15657043692358
798,-0.542220460211763
799,-1.24920128341908
800,-1.28001259675319
801,-1.02393278779038
802,-1.38765057998806
803,-0.0492211144061267
804,1.81096073048314
805,-0.0995100657082667
806,0.777237124297383
807,-1.10259632518001
808,-0.221644782701794
809,0.5660949625959
810,-0.354959345255063
811,0.785262601468044
812,0.694047378599404
813,-0.632729895584955
814,-0.771958641961308
815,2.3578173876011
816,-0.19254933635981
817,0.00661933421419712
818,-0.0545460246273611
819,-0.568206880540376
820,-0.926975943696645
821,-1.1357351813807
822,0.913962339054452
823,-0.986062833322873
824,0.66748541348963
825,1.40659548970662
826,1.15777896011788
827,-0.138753197573533
828,-0.539321850960138
829,-1.07889349906152
830,-0.0185621399511091
831,-0.232615685678704
832,0.15629354251416
833,-0.604009754754033
834,0.629035120121665
835,0.714169570852022
836,1.07588610128876
837,2.24975551737932
838,0.197890598879292
839,-0.575546318478704
840,-0.0773208650045946
841,-1.62791988910102
842,0.129923153969037
843,-0.425673133260061
844,0.406011748521125
845,-0.268810185638072
846,-1.38098453629771
847,0.0365833213445593
848,-1.35324453117639
849,0.897006193942258
850,-1.82935971226393
851,-0.141876944171991
852,0.457981777842779
853,-1.51961751308999
854,1.39905531466027
855,-0.885339190903023
856,-0.506330291221321
857,0.163332105966331
858,-0.337143856258392
859,-1.03595153200983
860,0.409337928216715
861,-0.524223458216886
862,0.506500373524185
863,-0.504722862774708
864,-0.957250328953504
865,-0.0946343584532563
866,0.649439317610584
867,0.242321799327066
868,-0.0589340902617142
869,-1.94779407157618
870,1.4514436318915
871,-0.0399396776377224
872,-0.863997691069911
873,-0.201690239712518
874,0.261255562727432
875,-1.51835138330586
876,0.717308632275803
877,0.246832728096417
878,1.20276704630509
879,0.986039270447351
880,-0.537940599062239
881,-0.490282741813956
882,-0.995516172562447
883,-0.361702928254615
884,0.944354811296923
885,1.79220701161545
886,0.928409395864299
887,-1.82993766963068
888,0.821878106163116
889,1.0362687620034
890,0.617420144129801
891,-0.854930363118786
892,1.06451051848471
893,0.729481458103667
894,0.66265658435809
895,-0.381407202704243
896,0.845891777793581
897,0.111591884445813
898,-0.0677702616560359
899,1.48709809651828
900,0.75722337664623
901,-2.87404249339871
902,-0.426542449077482
903,-1.48740629563197
904,0.588791645710936
905,-0.44259951077578
906,0.901304802320198
907,0.467828340367688
908,0.0220403186670302
909,-0.0851078317956122
910,-0.361267142653458
911,0.199506501537268
912,-1.1082542547003
913,0.672794070486354
914,-0.39411363337364
915,-0.743967585584992
916,-0.32611347678341
917,1.87466882681447
918,-1.75799914534674
919,-0.348860909964869
920,0.106589229118385
921,-0.537658781205147
922,-0.411269131911835
923,0.382348337976121
924,0.222514088542642
925,-0.673754508319701
926,0.567432913870525
927,0.17948365476
928,0.686341749488027
929,-1.32726366148341
930,-0.767916438222332
931,-0.192702508672789
932,0.95905119808221
933,-0.529031361979442
934,-1.03288699095086
935,0.771745490447405
936,0.465356664198533
937,-1.22567106691397
938,2.04667724022033
939,1.49867444889729
940,-1.38894908467684
941,2.15337646372281
942,-1.72911674054936
943,0.102042485094495
944,-1.14127912749709
945,-0.377009088203781
946,-0.348782098762047
947,0.322885081228563
948,-1.12433961794016
949,-2.75704972232067
950,-0.0958110991197285
951,-0.746699804956649
952,0.210781418005385
953,-0.848509808508819
954,0.792264765704344
955,0.0291874325756546
956,0.603388012483792
957,-0.994940104813448
958,-0.211332458143761
959,0.344021087496185
960,-0.0893785289835366
961,1.6540374665165
962,-1.96290871320897
963,0.756125511499489
964,0.0144186579430547
965,0.945713804060792
966,-0.098808492386284
967,-2.73975424338714
968,0.420305849423153
969,-0.218379262260984
970,-0.989355329598254
971,-0.656468896184539
972,0.055663548201307
973,2.45206344477497
974,0.18817357373771
975,-0.979696368377701
976,1.90361046750456
977,-0.438519782195613
978,-0.829726095585463
979,-1.247231318762
980,-0.673809163087791
981,1.93516726396696
982,0.906561434864075
983,0.736526771427079
984,0.146625304045126
985,0.283120796739
986,0.589276720770128
987,0.215849476577042
988,0.155053234874317
989,0.953826636303852
990,-0.165852702479289
991,0.25500374557096
992,-0.897472359354659
993,1.58397010470279
994,1.39275862816597
995,-1.81225823172892
996,-0.216319678589458
997,0.549856056710878
998,0.482736237517578
999,0.760848728950074
1000,-0.445658016934015
